College,College Year,Job Year,Major Field,Bachelors,Total Employment,Proportions,Area
ucsd,2019,2015,Physical sciences,15.0,21240.0,1.5696359686072807,"San Diego-Carlsbad, CA"
ucsd,2019,2015,Public administration,0.0,16170.0,1.1949629761007405,"San Diego-Carlsbad, CA"
ucsd,2019,2015,Public safety,0.0,35210.0,2.6020189479596207,"San Diego-Carlsbad, CA"
ucsd,2019,2015,Social sciences,25.0,145020.0,10.716977785660445,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Agriculture,0.0,2430.0,0.17518058739564862,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Arts,3.0,18610.0,1.3416093544991854,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Biological sciences,20.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Business,0.0,521390.0,37.58741006675606,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Communication and media,3.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Computer science,0.0,49360.0,3.5584007382095537,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Construction and trades,0.0,216180.0,15.584584108309183,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Education,0.0,86160.0,6.211341320991393,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Engineering,18.0,106240.0,7.658924117248439,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Health sciences,3.0,104300.0,7.519068010438744,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Hospitality and recreation,0.0,47070.0,3.393312859552749,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Humanities,2.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Law,0.0,12530.0,0.9032974321265338,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Mathematics,10.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Other,1.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Physical sciences,15.0,21620.0,1.5586025923843303,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Public administration,0.0,17780.0,1.281774009833182,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Public safety,0.0,33790.0,2.435947344896694,"San Diego-Carlsbad, CA"
ucsd,2019,2016,Social sciences,25.0,149680.0,10.790547457358306,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Agriculture,0.0,2590.0,0.18069809464673176,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Arts,3.0,18160.0,1.2669796906504434,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Biological sciences,20.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Business,0.0,526440.0,36.72845750804072,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Communication and media,3.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Computer science,0.0,52200.0,3.641868934578918,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Construction and trades,0.0,219790.0,15.334221707492343,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Education,0.0,88370.0,6.165363175263199,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Engineering,18.0,112250.0,7.831413561426887,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Health sciences,3.0,106680.0,7.442808006530248,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Hospitality and recreation,0.0,67080.0,4.680010883746241,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Humanities,2.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Law,0.0,11910.0,0.8309321649585231,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Mathematics,10.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Other,1.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Physical sciences,15.0,21630.0,1.5090732769145976,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Public administration,0.0,18750.0,1.3081425770757606,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Public safety,0.0,33940.0,2.3679124835174035,"San Diego-Carlsbad, CA"
ucsd,2019,2017,Social sciences,25.0,153540.0,10.71211793515799,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Agriculture,0.0,3020.0,0.20636732016318052,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Arts,3.0,18300.0,1.2505039599292065,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Biological sciences,20.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Business,0.0,538800.0,36.818116590702544,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Communication and media,3.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Computer science,0.0,53720.0,3.6708782911145885,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Construction and trades,0.0,220200.0,15.047047648984222,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Education,0.0,87940.0,6.009252362632481,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Engineering,18.0,115450.0,7.889108315509665,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Health sciences,3.0,109350.0,7.47227366219993,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Hospitality and recreation,0.0,72800.0,4.974682419827663,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Humanities,2.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Law,0.0,12120.0,0.8282026226416384,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Mathematics,10.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Other,1.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Physical sciences,15.0,23530.0,1.6078884249800123,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Public administration,0.0,18750.0,1.2812540573045148,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Public safety,0.0,33630.0,2.298057277181378,"San Diego-Carlsbad, CA"
ucsd,2019,2018,Social sciences,25.0,155800.0,10.646367046828981,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Agriculture,0.0,3290.0,0.2200757221025593,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Arts,3.0,18720.0,1.2522241695318876,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Biological sciences,20.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Business,0.0,527960.0,35.31646755053714,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Communication and media,3.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Computer science,0.0,57080.0,3.818213440004281,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Construction and trades,0.0,224110.0,14.991237106505947,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Education,0.0,89170.0,5.964787884463591,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Engineering,18.0,135140.0,9.039827685392057,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Health sciences,3.0,145170.0,9.710757622379493,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Hospitality and recreation,0.0,40550.0,2.7124834441516046,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Humanities,2.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Law,0.0,11680.0,0.7813022596224597,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Mathematics,10.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Other,1.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Physical sciences,15.0,25270.0,1.690368844234551,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Public administration,0.0,20910.0,1.3987183432110988,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Public safety,0.0,36150.0,2.4181572504582123,"San Diego-Carlsbad, CA"
ucsd,2019,2019,Social sciences,25.0,159740.0,10.685378677405113,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Agriculture,0.0,7950.0,0.07917861400575066,all
ucsd,2020,2014,Architecture,0.6,0.0,0.0,all
ucsd,2020,2014,Arts,2.6,250030.0,2.49019230941608,all
ucsd,2020,2014,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2014,Business,1.4,3943360.0,39.27418607870653,all
ucsd,2020,2014,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2014,Computer science,6.3,393660.0,3.9206859357866413,all
ucsd,2020,2014,Construction and trades,0.0,1467830.0,14.618961634724652,all
ucsd,2020,2014,Education,0.2,601440.0,5.990086239952035,all
ucsd,2020,2014,Engineering,11.9,777650.0,7.745062790134845,all
ucsd,2020,2014,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2014,Health sciences,2.9,740110.0,7.37118037884228,all
ucsd,2020,2014,Hospitality and recreation,0.0,279800.0,2.786688830038872,all
ucsd,2020,2014,Humanities,3.1,0.0,0.0,all
ucsd,2020,2014,Law,0.0,130140.0,1.296138971913005,all
ucsd,2020,2014,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2014,Physical sciences,4.4,129890.0,1.2936490783908117,all
ucsd,2020,2014,Public administration,0.0,143830.0,1.4324855411883164,all
ucsd,2020,2014,Public safety,0.0,255690.0,2.5465634987585393,all
ucsd,2020,2014,Social sciences,38.2,919210.0,9.154940098141644,all
ucsd,2020,2015,Agriculture,0.0,9870.0,0.0907039897808676,all
ucsd,2020,2015,Architecture,0.6,0.0,0.0,all
ucsd,2020,2015,Arts,2.6,267700.0,2.4601274634587904,all
ucsd,2020,2015,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2015,Business,1.4,4229690.0,38.870289618666455,all
ucsd,2020,2015,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2015,Computer science,6.3,437160.0,4.0174423680449936,all
ucsd,2020,2015,Construction and trades,0.0,1588190.0,14.5952552715376,all
ucsd,2020,2015,Education,0.2,668410.0,6.142599170154988,all
ucsd,2020,2015,Engineering,11.9,841350.0,7.731894812779429,all
ucsd,2020,2015,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2015,Health sciences,2.9,814100.0,7.4814709301524145,all
ucsd,2020,2015,Hospitality and recreation,0.0,321740.0,2.956747889776732,all
ucsd,2020,2015,Humanities,3.1,0.0,0.0,all
ucsd,2020,2015,Law,0.0,133440.0,1.2262958861559248,all
ucsd,2020,2015,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2015,Physical sciences,4.4,141250.0,1.298068749396915,all
ucsd,2020,2015,Public administration,0.0,149880.0,1.377377303784847,all
ucsd,2020,2015,Public safety,0.0,278850.0,2.5625944833226884,all
ucsd,2020,2015,Social sciences,38.2,999920.0,9.18913206298735,all
ucsd,2020,2016,Agriculture,0.0,10560.0,0.09511422714286229,all
ucsd,2020,2016,Architecture,0.6,0.0,0.0,all
ucsd,2020,2016,Arts,2.6,287760.0,2.5918626896429977,all
ucsd,2020,2016,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2016,Business,1.4,4288580.0,38.62736479548639,all
ucsd,2020,2016,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2016,Computer science,6.3,454890.0,4.097207460702331,all
ucsd,2020,2016,Construction and trades,0.0,1607820.0,14.481681504245916,all
ucsd,2020,2016,Education,0.2,680250.0,6.127031535410234,all
ucsd,2020,2016,Engineering,11.9,861050.0,7.75550239406833,all
ucsd,2020,2016,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2016,Health sciences,2.9,815770.0,7.347664117076967,all
ucsd,2020,2016,Hospitality and recreation,0.0,346100.0,3.1173327664909696,all
ucsd,2020,2016,Humanities,3.1,0.0,0.0,all
ucsd,2020,2016,Law,0.0,137350.0,1.2371154448931947,all
ucsd,2020,2016,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2016,Physical sciences,4.4,147730.0,1.3306084068006672,all
ucsd,2020,2016,Public administration,0.0,156430.0,1.4089695598445027,all
ucsd,2020,2016,Public safety,0.0,276830.0,2.493415861738501,all
ucsd,2020,2016,Social sciences,38.2,1031320.0,9.289129236456128,all
ucsd,2020,2017,Agriculture,0.0,9860.0,0.09068200964576995,all
ucsd,2020,2017,Architecture,0.6,0.0,0.0,all
ucsd,2020,2017,Arts,2.6,273410.0,2.5145403912018214,all
ucsd,2020,2017,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2017,Business,1.4,4084830.0,37.56801150723432,all
ucsd,2020,2017,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2017,Computer science,6.3,433060.0,3.982834796875977,all
ucsd,2020,2017,Construction and trades,0.0,1535540.0,14.122297473779474,all
ucsd,2020,2017,Education,0.2,659820.0,6.068337079561048,all
ucsd,2020,2017,Engineering,11.9,855070.0,7.864043203631695,all
ucsd,2020,2017,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2017,Health sciences,2.9,784370.0,7.213818246029672,all
ucsd,2020,2017,Hospitality and recreation,0.0,534820.0,4.918717281820557,all
ucsd,2020,2017,Humanities,3.1,0.0,0.0,all
ucsd,2020,2017,Law,0.0,133630.0,1.2289895485764952,all
ucsd,2020,2017,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2017,Physical sciences,4.4,120540.0,1.1086013633571106,all
ucsd,2020,2017,Public administration,0.0,166100.0,1.5276147872375647,all
ucsd,2020,2017,Public safety,0.0,267820.0,2.4631293938468666,all
ucsd,2020,2017,Social sciences,38.2,1014290.0,9.328382917201623,all
ucsd,2020,2018,Agriculture,0.0,10820.0,0.09277400270090672,all
ucsd,2020,2018,Architecture,0.6,0.0,0.0,all
ucsd,2020,2018,Arts,2.6,269470.0,2.310518531221196,all
ucsd,2020,2018,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2018,Business,1.4,4357310.0,37.36091402113567,all
ucsd,2020,2018,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2018,Computer science,6.3,480420.0,4.1192686116053245,all
ucsd,2020,2018,Construction and trades,0.0,1624400.0,13.928104435060346,all
ucsd,2020,2018,Education,0.2,704610.0,6.041542517845277,all
ucsd,2020,2018,Engineering,11.9,913930.0,7.836316477674648,all
ucsd,2020,2018,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2018,Health sciences,2.9,870760.0,7.46616364065079,all
ucsd,2020,2018,Hospitality and recreation,0.0,592610.0,5.081220123898738,all
ucsd,2020,2018,Humanities,3.1,0.0,0.0,all
ucsd,2020,2018,Law,0.0,145610.0,1.2485048552013893,all
ucsd,2020,2018,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2018,Physical sciences,4.4,143630.0,1.2315277271655483,all
ucsd,2020,2018,Public administration,0.0,183560.0,1.5738998092216672,all
ucsd,2020,2018,Public safety,0.0,283360.0,2.4296156566847444,all
ucsd,2020,2018,Social sciences,38.2,1082260.0,9.279629589933764,all
ucsd,2020,2019,Agriculture,0.0,12010.0,0.10111793837278418,all
ucsd,2020,2019,Architecture,0.6,0.0,0.0,all
ucsd,2020,2019,Arts,2.6,288310.0,2.427419884451075,all
ucsd,2020,2019,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2019,Business,1.4,4235930.0,35.66432212251688,all
ucsd,2020,2019,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2019,Computer science,6.3,496790.0,4.182712789693211,all
ucsd,2020,2019,Construction and trades,0.0,1646050.0,13.858882802541334,all
ucsd,2020,2019,Education,0.2,728810.0,6.136200221937456,all
ucsd,2020,2019,Engineering,11.9,1091240.0,9.187671862607578,all
ucsd,2020,2019,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2019,Health sciences,2.9,1203870.0,10.135957740952847,all
ucsd,2020,2019,Hospitality and recreation,0.0,290400.0,2.4450165947923836,all
ucsd,2020,2019,Humanities,3.1,0.0,0.0,all
ucsd,2020,2019,Law,0.0,147990.0,1.2459986427800445,all
ucsd,2020,2019,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2019,Physical sciences,4.4,148000.0,1.2460828375663666,all
ucsd,2020,2019,Public administration,0.0,197410.0,1.6620892767836242,all
ucsd,2020,2019,Public safety,0.0,294750.0,2.481641326842476,all
ucsd,2020,2019,Social sciences,38.2,1095660.0,9.224885958161925,all
ucsd,2020,2020,Agriculture,0.0,10750.0,0.09635457047821445,all
ucsd,2020,2020,Architecture,0.6,0.0,0.0,all
ucsd,2020,2020,Arts,2.6,265180.0,2.376865581340736,all
ucsd,2020,2020,Biological sciences,19.6,0.0,0.0,all
ucsd,2020,2020,Business,1.4,4037050.0,36.18495058130936,all
ucsd,2020,2020,Communication and media,2.9,0.0,0.0,all
ucsd,2020,2020,Computer science,6.3,495750.0,4.443514261820913,all
ucsd,2020,2020,Construction and trades,0.0,1555680.0,13.94389564665569,all
ucsd,2020,2020,Education,0.2,690410.0,6.188293860824562,all
ucsd,2020,2020,Engineering,11.9,1022650.0,9.166232697632186,all
ucsd,2020,2020,Environmental sciences,0.9,0.0,0.0,all
ucsd,2020,2020,Health sciences,2.9,1182640.0,10.60025760282377,all
ucsd,2020,2020,Hospitality and recreation,0.0,228850.0,2.0512319492036633,all
ucsd,2020,2020,Humanities,3.1,0.0,0.0,all
ucsd,2020,2020,Law,0.0,147460.0,1.3217158104853493,all
ucsd,2020,2020,Mathematics,5.0,0.0,0.0,all
ucsd,2020,2020,Physical sciences,4.4,146330.0,1.3115873765653134,all
ucsd,2020,2020,Public administration,0.0,206080.0,1.847139524107017,all
ucsd,2020,2020,Public safety,0.0,286940.0,2.5719051584203587,all
ucsd,2020,2020,Social sciences,38.2,880940.0,7.896055378332861,all
ucsd,2020,2014,Agriculture,0.0,2020.0,0.15298510288626843,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Architecture,0.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Arts,2.6,18310.0,1.3867115019047402,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Biological sciences,19.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Business,1.4,507840.0,38.46136368800127,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Communication and media,2.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Computer science,6.3,47430.0,3.5921205098493627,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Construction and trades,0.0,204980.0,15.524201182983816,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Education,0.2,78100.0,5.914919076939389,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Engineering,11.9,102320.0,7.749225607585638,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Environmental sciences,0.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Health sciences,2.9,98040.0,7.425078953945425,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Hospitality and recreation,0.0,40370.0,3.05743000174191,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Humanities,3.1,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Law,0.0,10990.0,0.8323298419406387,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Mathematics,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Physical sciences,4.4,22100.0,1.6737479078151152,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Public administration,0.0,18020.0,1.3647482940646323,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Public safety,0.0,29830.0,2.259180999553162,"San Diego-Carlsbad, CA"
ucsd,2020,2014,Social sciences,38.2,140040.0,10.60595733078863,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Agriculture,0.0,2060.0,0.15223399695532006,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Architecture,0.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Arts,2.6,18010.0,1.3309389733812205,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Biological sciences,19.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Business,1.4,512250.0,37.85527424289452,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Communication and media,2.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Computer science,6.3,49140.0,3.631445927371081,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Construction and trades,0.0,209670.0,15.494612690107745,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Education,0.2,83370.0,6.161042876779142,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Engineering,11.9,105230.0,7.776496844470063,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Environmental sciences,0.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Health sciences,2.9,99790.0,7.374480852510383,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Hospitality and recreation,0.0,45110.0,3.333628933327421,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Humanities,3.1,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Law,0.0,10910.0,0.8062489838750204,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Mathematics,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Physical sciences,4.4,21240.0,1.5696359686072807,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Public administration,0.0,16170.0,1.1949629761007405,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Public safety,0.0,35210.0,2.6020189479596207,"San Diego-Carlsbad, CA"
ucsd,2020,2015,Social sciences,38.2,145020.0,10.716977785660445,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Agriculture,0.0,2430.0,0.17518058739564862,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Architecture,0.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Arts,2.6,18610.0,1.3416093544991854,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Biological sciences,19.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Business,1.4,521390.0,37.58741006675606,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Communication and media,2.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Computer science,6.3,49360.0,3.5584007382095537,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Construction and trades,0.0,216180.0,15.584584108309183,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Education,0.2,86160.0,6.211341320991393,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Engineering,11.9,106240.0,7.658924117248439,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Environmental sciences,0.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Health sciences,2.9,104300.0,7.519068010438744,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Hospitality and recreation,0.0,47070.0,3.393312859552749,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Humanities,3.1,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Law,0.0,12530.0,0.9032974321265338,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Mathematics,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Physical sciences,4.4,21620.0,1.5586025923843303,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Public administration,0.0,17780.0,1.281774009833182,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Public safety,0.0,33790.0,2.435947344896694,"San Diego-Carlsbad, CA"
ucsd,2020,2016,Social sciences,38.2,149680.0,10.790547457358306,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Agriculture,0.0,2590.0,0.18069809464673176,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Architecture,0.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Arts,2.6,18160.0,1.2669796906504434,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Biological sciences,19.6,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Business,1.4,526440.0,36.72845750804072,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Communication and media,2.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Computer science,6.3,52200.0,3.641868934578918,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Construction and trades,0.0,219790.0,15.334221707492343,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Education,0.2,88370.0,6.165363175263199,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Engineering,11.9,112250.0,7.831413561426887,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Environmental sciences,0.9,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Health sciences,2.9,106680.0,7.442808006530248,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Hospitality and recreation,0.0,67080.0,4.680010883746241,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Humanities,3.1,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Law,0.0,11910.0,0.8309321649585231,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Mathematics,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Physical sciences,4.4,21630.0,1.5090732769145976,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Public administration,0.0,18750.0,1.3081425770757606,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Public safety,0.0,33940.0,2.3679124835174035,"San Diego-Carlsbad, CA"
ucsd,2020,2017,Social sciences,38.2,153540.0,10.71211793515799,"San Diego-Carlsbad, CA"
ucsd,2020,2018,Agriculture,0.0,3020.0,0.20636732016318052,"San Diego-Carlsbad, CA"
ucsd,2020,2018,Architecture,0.6,0.0,0.0,"San Diego-Carlsbad, CA"
